Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4005668,Javier Rice,Georgia,Individual,900013410,Kristen Phillips,Sales Associate III,20/6/2022,1105004,Retail,Landscape lighting,Rope lights - Blue,KERL700,Southeast,0,53.98,26.99,2
4005296,Tatiana Diaz,South Carolina,Individual,900013410,Kristen Phillips,Sales Associate III,27/11/2022,1106196,Retail,Landscape lighting,Rope lights - White,KERL100,Southeast,0,53.98,26.99,2
4004066,Milo Black,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,11/7/2022,1105168,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,Southeast,0,93.98,46.99,2
4003917,Felix Fields,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,24/4/2023,1107174,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,Southeast,0,93.98,46.99,2
4005793,Elian Davidson,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,6/7/2022,1105137,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,Southeast,0,117.98,58.99,2
4004320,Ida Barker,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,26/8/2022,1105495,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,Southeast,0,179.98,89.99,2
4005094,Sophia Taylor,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,25/1/2023,1106585,Retail,Landscape lighting,Rope lights - Orange,KERL400,Southeast,0,53.98,26.99,2
4005193,Beatrice Hawkins,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,26/6/2023,1107813,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,53.98,26.99,2
4005881,Jane Kennedy,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,20/8/2022,1105452,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Southeast,0,131.98,65.99,2
4005094,Sophia Taylor,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,19/7/2023,1108025,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,Southeast,0,179.98,89.99,2
4005950,Julia Wood,South Carolina,Individual,900015003,Cynthia Cash,Sales Associate III,10/6/2022,1104908,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Southeast,0,65.98,32.99,2
4004730,Yuki Edwards,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,13/6/2022,1104935,Retail,Landscape lighting,Rope lights - Red,KERL300,Southeast,0,80.97,26.99,3
4005215,Regina May,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,26/11/2023,1108987,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,80.97,26.99,3
4004435,Gladys Mason,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,24/5/2023,1107479,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Southeast,0,98.97,32.99,3
4004319,Diana Reid,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,26/7/2023,1108083,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,Southeast,0,136.5,45.5,3
4005488,Vincent Powell,Alabama,Individual,900015003,Cynthia Cash,Sales Associate III,23/2/2023,1106757,Retail,Landscape lighting,K-Eco Solar path light  (4-pack),KEPL004,Southeast,0,89.97,29.99,3
4005145,Calypso Gordon,Alabama,Individual,900015003,Cynthia Cash,Sales Associate III,6/10/2023,1108622,Retail,Landscape lighting,Security lights,KESC100,Southeast,0,196.5,65.5,3
4004831,Dexter Penrose,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,18/9/2023,1108495,Retail,Landscape lighting,Rope lights - Purple,KERL500,Southeast,0,80.97,26.99,3
4004181,Autumn Patel,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,24/10/2022,1105919,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,Southeast,0,269.97,89.99,3
4004435,Gladys Mason,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,18/7/2022,1105235,Retail,Landscape lighting,Rope lights - Orange,KERL400,Southeast,0,107.96,26.99,4
4004730,Yuki Edwards,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,4/11/2022,1105992,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,107.96,26.99,4
4004319,Diana Reid,Florida,Individual,900013410,Kristen Phillips,Sales Associate III,25/6/2022,1105046,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Southeast,0,220.18,55.045,4
4005296,Tatiana Diaz,South Carolina,Individual,900013410,Kristen Phillips,Sales Associate III,11/11/2022,1106052,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Southeast,0,220.18,55.045,4
4004804,Scarlett Schneider,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,11/9/2022,1105610,Retail,Landscape lighting,Rope lights - Green,KERL600,Southeast,0,107.96,26.99,4
4005896,Grayson Johnson,Florida,Individual,900015003,Cynthia Cash,Sales Associate III,29/5/2023,1107521,Retail,Landscape lighting,Security lights,KESC100,Southeast,0,262,65.5,4
4005193,Beatrice Hawkins,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,13/6/2023,1107691,Retail,Landscape lighting,Rope lights - Red,KERL300,Southeast,0,107.96,26.99,4
4004417,Hailey Mendoza,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,6/6/2022,1104879,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,107.96,26.99,4
4004084,Nyx Donahue,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,13/3/2023,1106885,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,107.96,26.99,4
4005193,Beatrice Hawkins,Georgia,Individual,900015003,Cynthia Cash,Sales Associate III,15/7/2023,1107991,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Southeast,0,107.96,26.99,4
4004054,Ian Burns,South Carolina,Individual,900015003,Cynthia Cash,Sales Associate III,24/6/2022,1105039,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Southeast,0,220.18,55.045,4
4005074,Ivan Ford,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,14/12/2023,1109128,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,26.99,26.99,1
4005562,Vladislav Johnson,Kansas,Individual,900018684,Vincent Kobak,Sales Associate IV,26/9/2023,1108550,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,65.5,65.5,1
4005246,David Miller,Michigan,Individual,900018684,Vincent Kobak,Sales Associate IV,4/11/2022,1105991,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,26.99,26.99,1
4005388,Madeline Osborne,Illinois,Individual,900018684,Vincent Kobak,Sales Associate IV,3/10/2023,1108594,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,53.98,26.99,2
4005194,Diana Jacobs,Illinois,Individual,900018684,Vincent Kobak,Sales Associate IV,30/5/2023,1107523,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,131.98,65.99,2
4004271,Tobias Lane,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,12/6/2023,1107676,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4005623,Jordan Bradley,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,29/5/2023,1107519,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,N Central East,0,179.98,89.99,2
4005966,Jackson Freeman,Iowa,Individual,900018684,Vincent Kobak,Sales Associate IV,3/12/2022,1106244,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4005562,Vladislav Johnson,Kansas,Individual,900018684,Vincent Kobak,Sales Associate IV,12/5/2023,1107344,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,20,10,2
4005991,Adrian O'Grady,Minnesota,Individual,900018684,Vincent Kobak,Sales Associate IV,11/9/2023,1108443,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,53.98,26.99,2
4004989,Isla Peters,Illinois,Individual,900018684,Vincent Kobak,Sales Associate IV,23/11/2022,1106155,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,N Central East,0,269.97,89.99,3
4003981,Madison Fisher,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,11/7/2022,1105177,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,80.97,26.99,3
4004143,Adeline Davis,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,24/4/2023,1107178,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,80.97,26.99,3
4004271,Tobias Lane,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,17/8/2022,1105428,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,N Central East,0,140.97,46.99,3
4005074,Ivan Ford,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,29/5/2022,1104821,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,N Central East,0,179.97,59.99,3
4005174,Dax Gomez,Iowa,Individual,900018684,Vincent Kobak,Sales Associate IV,6/6/2023,1107601,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,N Central East,0,83.97,27.99,3
4004582,Humphrey Hughes,Indiana,Individual,900018684,Vincent Kobak,Sales Associate IV,15/12/2022,1106325,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,107.96,26.99,4
4003942,Kellen Ashford,Kansas,Individual,900018684,Vincent Kobak,Sales Associate IV,9/12/2023,1109087,Retail,Landscape lighting,Rope lights - Blue,KERL700,N Central East,0,107.96,26.99,4
4005246,David Miller,Michigan,Individual,900018684,Vincent Kobak,Sales Associate IV,11/12/2022,1106302,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,262,65.5,4
4005421,Ruby Lambert,Minnesota,Individual,900018684,Vincent Kobak,Sales Associate IV,28/11/2023,1109008,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,107.96,26.99,4
4004182,Ezra Schneider,Connecticut,Individual,900016439,Alyssa Smoak,Sales Associate IV,29/10/2022,1105960,Retail,Landscape lighting,Rope lights - Purple,KERL500,Northeast,0,26.99,26.99,1
4004293,Lucas Leonard,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/9/2023,1108477,Retail,Landscape lighting,Rope lights - Purple,KERL500,Northeast,0,26.99,26.99,1
4004388,Hudson Quail,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,28/6/2023,1107841,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,10,10,1
4004300,Reuben Walters,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,12/7/2023,1107966,Retail,Landscape lighting,Rope lights - White,KERL100,Northeast,0,26.99,26.99,1
4004961,Irina Smirnov,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,5/11/2022,1106005,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Northeast,0,26.99,26.99,1
4005603,Raul Sanchez,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/8/2022,1105320,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,65.99,65.99,1
4005699,Damian Schmidt,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,13/8/2022,1105404,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,10,10,1
4004697,Amir Perry,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/8/2022,1105426,Retail,Landscape lighting,Rope lights - Orange,KERL400,Northeast,0,26.99,26.99,1
4004862,Ayla Romero,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,8/7/2023,1107935,Retail,Landscape lighting,K-Eco Solar path light  (4-pack),KEPL004,Northeast,0,29.99,29.99,1
4004094,Everleigh Leonard,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/4/2023,1107158,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Northeast,0,32.99,32.99,1
4005429,Rosalyn Smith,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,12/9/2022,1105619,Retail,Landscape lighting,Security lights,KESC100,Northeast,0,65.5,65.5,1
4005250,Adalynn Gonzalez,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,19/5/2023,1107428,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,20,10,2
4005520,Mariana Ray,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,20/9/2022,1105667,Retail,Landscape lighting,Rope lights - Red,KERL300,Northeast,0,53.98,26.99,2
4004313,Dahlia Ryan,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,26/10/2022,1105936,Retail,Landscape lighting,Rope lights - Red,KERL300,Northeast,0,53.98,26.99,2
4004313,Dahlia Ryan,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,15/11/2022,1106086,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Northeast,0,53.98,26.99,2
4004139,Fang Zhao,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,28/11/2023,1108997,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Northeast,0,55.98,27.99,2
4004034,Landry Howard,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,13/6/2023,1107688,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,110.09,55.045,2
4005212,Isabella Jackson,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/5/2023,1107439,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Northeast,0,119.98,59.99,2
4005429,Rosalyn Smith,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,18/7/2023,1108024,Retail,Landscape lighting,Security lights,KESC100,Northeast,0,131,65.5,2
4005156,Ronnie Brookfield,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/10/2023,1108723,Retail,Landscape lighting,Security lights,KESC100,Northeast,0,131,65.5,2
4004473,Melody Henderson,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/10/2023,1108691,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,Northeast,0,179.98,89.99,2
4004094,Everleigh Leonard,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,5/6/2023,1107597,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,Northeast,0,179.98,89.99,2
4005579,Mila Sullivan,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,5/3/2023,1106822,Retail,Landscape lighting,Rope lights - Purple,KERL500,Northeast,0,53.98,26.99,2
4005963,Gulliver Williams,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,14/5/2023,1107365,Retail,Landscape lighting,Rope lights - Blue,KERL700,Northeast,0,53.98,26.99,2
4005316,Faye Lee,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,19/10/2022,1105871,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Northeast,0,55.98,27.99,2
4005052,Peyton Fuller,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,18/10/2022,1105868,Retail,Landscape lighting,Security lights,KESC100,Northeast,0,131,65.5,2
4005052,Peyton Fuller,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,18/7/2022,1105227,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,Northeast,0,179.98,89.99,2
4005250,Adalynn Gonzalez,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,10/10/2022,1105803,Retail,Landscape lighting,Rope lights - Purple,KERL500,Northeast,0,80.97,26.99,3
4005559,Chase Perry,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,13/9/2022,1105621,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Northeast,0,83.97,27.99,3
4005250,Adalynn Gonzalez,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,22/9/2023,1108516,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,Northeast,0,140.97,46.99,3
4005464,Morwenna Stone,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,12/10/2022,1105820,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Northeast,0,179.97,59.99,3
4005453,Carina Robertson,New Hampshire,Individual,900016439,Alyssa Smoak,Sales Associate IV,8/7/2023,1107934,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,30,10,3
4004499,Riley Caldwell,New Hampshire,Individual,900016439,Alyssa Smoak,Sales Associate IV,4/10/2022,1105755,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Northeast,0,179.97,59.99,3
4005453,Carina Robertson,New Hampshire,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/12/2023,1109020,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,197.97,65.99,3
4005699,Damian Schmidt,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,20/11/2023,1108930,Retail,Landscape lighting,Rope lights - White,KERL100,Northeast,0,80.97,26.99,3
4004277,Patricia Alvarez,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,7/7/2022,1105145,Retail,Landscape lighting,Rope lights - Orange,KERL400,Northeast,0,80.97,26.99,3
4004697,Amir Perry,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,2/6/2022,1104841,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Northeast,0,83.97,27.99,3
4004188,Miles Holmes,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/6/2022,1105013,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,165.14,55.045,3
4004473,Melody Henderson,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,11/7/2022,1105173,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,165.14,55.045,3
4004002,Lois Love,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,9/10/2023,1108639,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,165.14,55.045,3
4004710,Clara Butler,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,10/7/2023,1107944,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Northeast,0,83.97,27.99,3
4004293,Lucas Leonard,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,30/9/2022,1105731,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Northeast,0,239.96,59.99,4
4005250,Adalynn Gonzalez,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/10/2023,1108579,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Northeast,0,239.96,59.99,4
4004293,Lucas Leonard,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/5/2023,1107386,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,263.96,65.99,4
4004003,Micah Morales,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,31/5/2023,1107536,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,263.96,65.99,4
4004301,Madeline Bryant,Massachusetts,Individual,900016439,Alyssa Smoak,Sales Associate IV,3/8/2023,1108152,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,263.96,65.99,4
4004961,Irina Smirnov,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,6/3/2023,1106826,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Northeast,0,107.96,26.99,4
4004961,Irina Smirnov,New Jersey,Individual,900016439,Alyssa Smoak,Sales Associate IV,21/7/2023,1108049,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Northeast,0,131.96,32.99,4
4004313,Dahlia Ryan,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,14/11/2022,1106077,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,40,10,4
4004204,Camila Fields,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,15/5/2023,1107378,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Northeast,0,40,10,4
4005293,Poppy Griffin,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,26/5/2023,1107499,Retail,Landscape lighting,Rope lights - White,KERL100,Northeast,0,107.96,26.99,4
4005359,Raymond Vargas,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,16/8/2022,1105427,Retail,Landscape lighting,Rope lights - Purple,KERL500,Northeast,0,107.96,26.99,4
4005429,Rosalyn Smith,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,20/10/2022,1105889,Retail,Landscape lighting,Rope lights - Green,KERL600,Northeast,0,107.96,26.99,4
4005053,Ella Harris,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,1/12/2023,1109025,Retail,Landscape lighting,K-Eco Solar path light  (4-pack),KEPL004,Northeast,0,119.96,29.99,4
4005689,Waylon Fisher,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,6/11/2022,1106013,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,220.18,55.045,4
4006042,Magdalena Barker,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,10/10/2022,1105799,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Northeast,0,263.96,65.99,4
4004139,Fang Zhao,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,3/8/2022,1105338,Retail,Landscape lighting,Rope lights - White,KERL100,Northeast,0,134.95,26.99,5
4004139,Fang Zhao,New York,Individual,900016439,Alyssa Smoak,Sales Associate IV,5/8/2022,1105350,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Northeast,0,134.95,26.99,5
4005316,Faye Lee,Pennsylvania,Individual,900016439,Alyssa Smoak,Sales Associate IV,9/6/2022,1104896,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,Northeast,0,440.36,55.045,8
4004521,Isla Alexander,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,27/6/2023,1107817,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,65.99,65.99,1
4004196,Valentina Blackthorn,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,31/12/2022,1106428,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,26.99,26.99,1
4004196,Valentina Blackthorn,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,17/6/2023,1107713,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,N Central East,0,27.99,27.99,1
4005383,Sophia Silverstein,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,25/11/2022,1106177,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,26.99,26.99,1
4006014,Avery Robinson,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,12/10/2022,1105825,Retail,Landscape lighting,Rope lights - Orange,KERL400,N Central East,0,26.99,26.99,1
4006019,Ava Duncan,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,15/11/2022,1106089,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,26.99,26.99,1
4004806,Teagan Fairchild,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,20/9/2023,1108506,Retail,Landscape lighting,Rope lights - Orange,KERL400,N Central East,0,26.99,26.99,1
4004289,Faith Benson,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,31/12/2022,1106423,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,65.99,65.99,1
4005737,Flossie Perry,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,12/10/2023,1108662,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,65.99,65.99,1
4003989,Teagan Edwards,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,10/10/2022,1105805,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,26.99,26.99,1
4004362,Ulysses Oster,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,19/6/2022,1104995,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,26.99,26.99,1
4005108,Gavin Reynolds,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,7/12/2023,1109068,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,26.99,26.99,1
4005172,Eli Ortiz,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,30/4/2023,1107213,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,N Central East,0,59.99,59.99,1
4003946,Serenity Morales,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,18/10/2023,1108706,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,53.98,26.99,2
4005507,Axel Gomez,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,14/11/2023,1108876,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,110.09,55.045,2
4005688,Juan Austin,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,2/5/2023,1107241,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,20,10,2
4004196,Valentina Blackthorn,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,16/11/2022,1106092,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,131.98,65.99,2
4006014,Avery Robinson,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,21/10/2022,1105898,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,53.98,26.99,2
4006014,Avery Robinson,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,6/4/2023,1107061,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,53.98,26.99,2
4005262,Rosa Baker,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,28/11/2023,1109006,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4006019,Ava Duncan,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,26/8/2023,1108329,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,N Central East,0,65.98,32.99,2
4004789,Hattie Butler,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,16/8/2023,1108255,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4005871,Leo Anderson,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,29/5/2022,1104824,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,20,10,2
4004673,Ashton Owens,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,18/10/2022,1105867,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,53.98,26.99,2
4005871,Leo Anderson,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,28/9/2022,1105721,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,131,65.5,2
4005871,Leo Anderson,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,3/10/2022,1105751,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,N Central East,0,179.98,89.99,2
4004551,Dylan Medina,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,2/10/2023,1108585,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,N Central East,0,179.98,89.99,2
4004030,Glenn Young,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,31/7/2023,1108134,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,53.98,26.99,2
